id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
2603,402,2025-06-02,PR,97,32,Sênior,13483.96,Biológicas,EAD,Iniciativa Privada,9,57,1,0
2604,101,2025-02-22,SP,71,31,Sênior,11167.14,Tecnologia,Presencial,Autônomo/PJ,6,78,0,0
2605,103,2025-05-29,MG,119,35,Gestão,20370.42,Tecnologia,Híbrido,Iniciativa Privada,10,83,0,0
2606,303,2026-05-18,SC,69,25,Sênior,8840.17,Humanas,EAD,Iniciativa Privada,9,3,0,0
2607,304,2026-03-26,MG,75,32,Sênior,13677.81,Humanas,EAD,Iniciativa Privada,8,95,0,1
2608,301,2025-08-07,MG,68,26,Sênior,11618.64,Humanas,Híbrido,Setor Público,10,21,1,1
2609,302,2025-10-04,RJ,78,29,Gestão,17142.04,Humanas,Presencial,Autônomo/PJ,9,34,0,1
2610,204,2026-03-28,RJ,38,26,Pleno,4099.31,Exatas,Presencial,Iniciativa Privada,4,13,0,0
2611,404,2026-03-04,SP,46,29,Júnior,3317.76,Biológicas,Presencial,Iniciativa Privada,10,93,1,0
2612,204,2025-03-24,MG,94,27,Pleno,5663.49,Exatas,Presencial,Iniciativa Privada,6,30,0,0
2613,102,2025-08-06,SP,53,28,Sênior,9897.94,Tecnologia,Presencial,Iniciativa Privada,10,73,1,0
2614,204,2026-06-11,RJ,18,22,Júnior,4020.41,Exatas,EAD,Setor Público,6,69,0,0
2615,302,2026-02-08,SP,78,26,Sênior,12751.58,Humanas,EAD,Setor Público,10,90,1,1
2616,304,2025-10-17,RJ,82,30,Sênior,11180.58,Humanas,Presencial,Iniciativa Privada,7,10,0,0
2617,102,2026-02-24,SP,36,24,Júnior,2706.7,Tecnologia,Híbrido,Iniciativa Privada,8,35,0,0
2618,103,2025-12-05,MG,110,35,Sênior,11649.56,Tecnologia,EAD,Setor Público,5,73,1,0
2619,103,2026-02-23,PR,80,29,Sênior,10796.27,Tecnologia,Híbrido,Iniciativa Privada,10,79,1,0
2620,403,2025-07-26,SP,73,27,Gestão,17776.09,Biológicas,Híbrido,Iniciativa Privada,5,23,1,0
2621,103,2025-09-22,SP,103,34,Sênior,10765.98,Tecnologia,Presencial,Autônomo/PJ,5,84,0,0
2622,203,2025-02-05,SP,107,33,Gestão,18062.44,Exatas,EAD,Iniciativa Privada,5,39,0,0
2623,304,2026-01-08,RS,115,31,Pleno,4366.37,Humanas,Presencial,Iniciativa Privada,4,99,1,0
2624,404,2026-05-03,RJ,9,21,Júnior,3444.58,Biológicas,EAD,Iniciativa Privada,5,41,0,0
2625,304,2025-09-16,RJ,107,30,Sênior,10076.81,Humanas,EAD,Setor Público,9,86,0,1
2626,402,2026-06-15,SP,24,23,Pleno,6214.2,Biológicas,Presencial,Iniciativa Privada,7,20,1,0
2627,302,2025-01-23,MG,75,28,Sem vínculo,0.0,Humanas,Híbrido,Desempregado,5,95,1,0
2628,402,2025-04-14,RS,103,33,Sênior,11102.62,Biológicas,EAD,Autônomo/PJ,7,80,1,0
2629,102,2025-08-29,SC,87,30,Gestão,19253.96,Tecnologia,Híbrido,Iniciativa Privada,6,50,1,0
2630,203,2025-09-10,MG,18,28,Júnior,2888.08,Exatas,Presencial,Iniciativa Privada,10,80,0,0
2631,403,2025-05-22,SP,110,33,Sênior,11231.74,Biológicas,Híbrido,Iniciativa Privada,9,54,0,0
2632,103,2026-03-27,SP,28,24,Pleno,7643.87,Tecnologia,EAD,Iniciativa Privada,8,84,1,0
2633,401,2025-11-03,SP,88,32,Sênior,9783.23,Biológicas,EAD,Autônomo/PJ,10,3,0,0
2634,204,2026-05-15,SP,114,31,Sênior,9646.5,Exatas,EAD,Setor Público,10,61,1,0
2635,202,2025-01-08,SP,80,29,Sênior,10295.92,Exatas,EAD,Iniciativa Privada,5,86,0,0
2636,102,2025-03-10,SP,6,22,Pleno,3939.87,Tecnologia,EAD,Setor Público,7,24,1,0
2637,203,2026-07-29,SP,93,32,Sênior,10390.77,Exatas,Presencial,Iniciativa Privada,9,95,1,0
2638,102,2025-03-09,GO,59,30,Júnior,3942.3,Tecnologia,EAD,Autônomo/PJ,7,69,1,0
2639,102,2026-02-12,MG,76,31,Gestão,15915.69,Tecnologia,EAD,Setor Público,8,13,1,0
2640,404,2026-06-02,SC,94,34,Sênior,12870.89,Biológicas,EAD,Iniciativa Privada,6,40,1,0
2641,403,2025-04-29,PR,90,34,Sênior,11030.89,Biológicas,Presencial,Iniciativa Privada,5,56,1,0
2642,104,2025-01-31,SP,20,28,Júnior,3726.18,Tecnologia,Presencial,Autônomo/PJ,7,37,0,0
2643,201,2026-06-02,PR,70,25,Sênior,12327.82,Exatas,Presencial,Autônomo/PJ,10,61,0,0
2644,201,2026-04-28,SP,81,29,Gestão,16495.08,Exatas,EAD,Iniciativa Privada,5,40,1,0
2645,201,2025-07-26,MG,76,32,Sênior,12235.44,Exatas,Presencial,Iniciativa Privada,9,44,0,0
2646,203,2026-01-22,SP,20,21,Júnior,4400.3,Exatas,Presencial,Setor Público,4,79,1,0
2647,202,2026-02-16,BA,26,25,Sênior,13953.96,Exatas,EAD,Iniciativa Privada,10,95,1,0
2648,203,2026-01-05,SP,24,28,Sênior,11311.44,Exatas,Presencial,Iniciativa Privada,7,15,0,0
2649,303,2025-12-19,SP,65,27,Sênior,9101.78,Humanas,Híbrido,Iniciativa Privada,6,18,0,0
2650,202,2025-12-02,GO,98,34,Gestão,16754.43,Exatas,Presencial,Iniciativa Privada,9,36,0,0
2651,104,2025-10-16,SP,94,32,Gestão,14348.78,Tecnologia,Híbrido,Iniciativa Privada,8,84,0,0
2652,201,2025-05-20,MG,38,23,Sem vínculo,0.0,Exatas,Presencial,Desempregado,7,78,0,0
2653,304,2025-10-27,PR,54,26,Júnior,1894.08,Humanas,Presencial,Setor Público,4,60,0,0
2654,301,2025-01-13,SC,101,33,Pleno,3508.77,Humanas,Presencial,Iniciativa Privada,8,25,1,0
2655,303,2026-03-04,BA,118,32,Gestão,18047.53,Humanas,EAD,Iniciativa Privada,6,93,1,1
2656,301,2026-02-04,BA,40,29,Pleno,6535.0,Humanas,Presencial,Iniciativa Privada,5,78,1,0
2657,103,2025-04-19,SP,49,29,Pleno,9189.18,Tecnologia,Presencial,Iniciativa Privada,5,63,0,0
2658,204,2026-04-30,SC,107,30,Sem vínculo,0.0,Exatas,Híbrido,Desempregado,7,12,0,0
2659,303,2025-12-22,MG,95,27,Sênior,11995.4,Humanas,Presencial,Iniciativa Privada,8,90,0,1
2660,304,2025-05-29,MG,16,21,Sem vínculo,0.0,Humanas,EAD,Desempregado,4,86,1,0
2661,202,2025-11-03,SP,104,35,Sênior,10644.7,Exatas,EAD,Iniciativa Privada,4,33,1,0
2662,202,2026-06-17,MG,77,32,Gestão,16797.29,Exatas,Presencial,Setor Público,6,97,1,0
2663,302,2025-03-01,BA,115,34,Sênior,11349.66,Humanas,EAD,Iniciativa Privada,9,22,0,0
2664,103,2026-03-11,GO,83,33,Gestão,15656.06,Tecnologia,EAD,Iniciativa Privada,8,19,0,0
2665,102,2025-01-21,RJ,79,28,Sênior,11580.6,Tecnologia,Presencial,Iniciativa Privada,8,53,0,0
2666,201,2026-01-17,SP,71,32,Sênior,9422.82,Exatas,Presencial,Autônomo/PJ,5,72,0,0
2667,104,2025-09-02,SP,51,25,Pleno,7617.36,Tecnologia,EAD,Autônomo/PJ,10,57,1,1
2668,204,2025-03-14,SC,14,24,Júnior,3503.33,Exatas,Presencial,Autônomo/PJ,6,58,1,0
2669,101,2026-03-25,PR,8,27,Júnior,4794.26,Tecnologia,Presencial,Autônomo/PJ,6,19,1,0
2670,303,2025-03-17,RJ,90,30,Gestão,15867.6,Humanas,EAD,Autônomo/PJ,9,38,1,1
2671,103,2026-01-25,SP,31,24,Sênior,9210.27,Tecnologia,Presencial,Iniciativa Privada,6,77,0,0
2672,304,2026-07-31,RJ,77,27,Pleno,5598.01,Humanas,Híbrido,Iniciativa Privada,8,89,0,1
2673,302,2025-12-08,RJ,53,24,Júnior,3252.87,Humanas,Presencial,Setor Público,10,90,0,1
2674,203,2025-10-17,GO,71,31,Pleno,6932.55,Exatas,Presencial,Setor Público,5,97,1,0
2675,103,2026-07-22,MG,75,30,Gestão,18537.02,Tecnologia,EAD,Autônomo/PJ,6,92,1,0
2676,301,2025-11-27,SP,33,26,Pleno,6643.78,Humanas,Presencial,Iniciativa Privada,5,31,0,0
2677,101,2025-09-16,RJ,98,34,Gestão,17120.88,Tecnologia,EAD,Iniciativa Privada,9,40,0,0
2678,102,2026-03-02,SP,31,24,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,6,68,0,0
2679,103,2025-01-06,BA,30,23,Sênior,11937.51,Tecnologia,Presencial,Setor Público,8,67,0,0
2680,103,2025-01-06,SP,17,22,Júnior,2021.3,Tecnologia,Presencial,Iniciativa Privada,5,86,1,0
2681,401,2025-07-10,RJ,10,23,Júnior,2440.42,Biológicas,Presencial,Autônomo/PJ,7,20,1,0
2682,303,2025-05-28,SP,103,28,Sem vínculo,0.0,Humanas,EAD,Desempregado,10,96,1,0
2683,204,2026-02-09,MG,53,29,Júnior,3450.51,Exatas,Presencial,Iniciativa Privada,9,23,0,0
2684,401,2025-09-15,MG,42,30,Sênior,9852.65,Biológicas,Presencial,Autônomo/PJ,6,15,1,0
2685,102,2026-04-24,PR,84,28,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,8,31,1,0
2686,301,2025-03-31,SP,49,30,Sem vínculo,0.0,Humanas,Presencial,Desempregado,5,82,1,0
2687,403,2025-01-10,SP,105,33,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,4,25,0,0
2688,402,2025-03-28,SP,20,25,Júnior,4402.31,Biológicas,Híbrido,Iniciativa Privada,8,2,1,0
2689,101,2025-05-31,MG,48,29,Pleno,4925.06,Tecnologia,Presencial,Iniciativa Privada,8,98,1,0
2690,304,2025-01-30,SP,53,24,Júnior,1500.0,Humanas,Presencial,Iniciativa Privada,4,81,1,0
2691,104,2025-05-08,MG,92,33,Sênior,13384.46,Tecnologia,Presencial,Iniciativa Privada,4,6,1,0
2692,201,2025-03-19,RS,75,26,Pleno,5493.54,Exatas,Híbrido,Iniciativa Privada,10,95,0,0
2693,204,2026-02-25,RS,51,29,Pleno,7686.14,Exatas,Presencial,Iniciativa Privada,7,87,0,0
2694,304,2025-02-24,RJ,119,36,Sênior,12292.27,Humanas,Presencial,Iniciativa Privada,7,15,0,0
2695,104,2026-04-25,RJ,113,31,Gestão,17817.48,Tecnologia,Presencial,Iniciativa Privada,7,52,0,0
2696,102,2025-11-01,SP,48,25,Pleno,7614.12,Tecnologia,Híbrido,Iniciativa Privada,8,87,0,0
2697,104,2026-06-30,MG,114,35,Gestão,15644.31,Tecnologia,Presencial,Autônomo/PJ,10,3,0,0
2698,104,2025-04-15,SC,26,24,Pleno,8584.55,Tecnologia,Presencial,Iniciativa Privada,8,44,1,1
2699,104,2025-06-21,SP,28,27,Pleno,6414.47,Tecnologia,EAD,Setor Público,8,31,1,0
2700,402,2026-05-14,RJ,112,30,Sênior,11688.9,Biológicas,Presencial,Iniciativa Privada,7,97,1,0
2701,101,2025-01-22,SC,85,30,Gestão,17276.5,Tecnologia,EAD,Iniciativa Privada,5,82,0,0
2702,103,2025-10-14,RS,52,26,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,10,77,0,0
2703,304,2026-01-26,SP,20,23,Júnior,2263.1,Humanas,Presencial,Iniciativa Privada,8,57,0,0
2704,301,2025-05-29,MG,30,27,Pleno,5722.06,Humanas,EAD,Iniciativa Privada,8,12,1,0
2705,304,2025-09-29,SP,41,27,Pleno,6717.9,Humanas,Presencial,Iniciativa Privada,8,21,0,0
2706,302,2025-10-26,SP,80,31,Sênior,13244.21,Humanas,Presencial,Iniciativa Privada,7,94,0,1
2707,101,2025-06-21,GO,56,26,Pleno,5198.55,Tecnologia,EAD,Iniciativa Privada,6,43,0,0
2708,302,2025-02-16,SC,20,22,Júnior,3152.38,Humanas,Presencial,Iniciativa Privada,7,43,1,0
2709,204,2025-07-26,PR,73,33,Gestão,16964.79,Exatas,Presencial,Iniciativa Privada,6,29,0,0
2710,304,2026-03-29,SP,26,26,Júnior,3689.82,Humanas,Presencial,ONG,7,22,0,0
2711,402,2026-01-30,SC,18,26,Júnior,5024.79,Biológicas,Híbrido,Setor Público,10,11,1,0
2712,403,2025-10-28,RJ,91,34,Gestão,15589.13,Biológicas,Híbrido,Iniciativa Privada,5,13,1,0
2713,402,2025-06-25,SP,24,28,Sênior,11675.16,Biológicas,Presencial,Iniciativa Privada,5,35,0,0
2714,104,2025-04-20,RJ,39,28,Júnior,4207.02,Tecnologia,Presencial,Iniciativa Privada,8,44,1,0
2715,202,2025-07-21,SP,83,28,Gestão,18204.36,Exatas,Híbrido,Iniciativa Privada,7,71,0,0
2716,403,2025-06-17,PR,73,33,Gestão,17164.75,Biológicas,Presencial,Iniciativa Privada,6,23,1,0
2717,202,2025-03-27,MG,117,31,Sênior,10827.35,Exatas,Presencial,Autônomo/PJ,6,2,1,0
2718,103,2025-02-20,SP,57,27,Júnior,2411.85,Tecnologia,EAD,Iniciativa Privada,5,77,1,0
2719,303,2025-04-22,SP,115,36,Gestão,16860.14,Humanas,Presencial,Autônomo/PJ,8,50,0,1
2720,102,2026-04-08,SP,32,29,Sênior,9698.79,Tecnologia,EAD,Iniciativa Privada,10,74,1,0
2721,302,2026-03-18,SP,34,27,Sem vínculo,0.0,Humanas,Híbrido,Desempregado,6,54,1,0
2722,401,2025-09-28,MG,116,31,Gestão,17473.26,Biológicas,Presencial,Setor Público,7,37,1,0
2723,204,2026-07-31,SC,33,28,Sênior,12361.15,Exatas,EAD,Autônomo/PJ,8,91,1,0
2724,203,2025-12-10,SP,40,23,Sênior,13241.17,Exatas,EAD,Iniciativa Privada,9,86,0,0
2725,101,2025-07-02,SP,13,25,Júnior,3056.4,Tecnologia,Híbrido,ONG,7,81,0,0
2726,402,2026-05-18,MG,21,21,Pleno,7161.81,Biológicas,Presencial,Autônomo/PJ,7,19,1,0
2727,204,2025-01-10,SC,111,33,Sênior,12860.86,Exatas,Híbrido,Setor Público,5,96,0,0
2728,201,2026-05-09,SP,41,29,Júnior,3879.29,Exatas,Presencial,Iniciativa Privada,10,1,0,0
2729,303,2025-08-22,SP,35,29,Pleno,7076.44,Humanas,Presencial,Autônomo/PJ,7,100,0,0
2730,101,2025-10-25,MG,23,28,Júnior,4079.63,Tecnologia,Presencial,Iniciativa Privada,4,25,0,0
2731,203,2025-09-01,SP,7,25,Júnior,2570.93,Exatas,Híbrido,Setor Público,8,1,1,0
2732,302,2026-05-24,SP,54,27,Pleno,7041.11,Humanas,Presencial,Autônomo/PJ,4,66,1,0
2733,404,2025-12-17,PR,82,28,Sênior,11119.94,Biológicas,Híbrido,Iniciativa Privada,10,83,1,1
2734,104,2025-09-24,MG,9,22,Pleno,8508.61,Tecnologia,Presencial,Iniciativa Privada,7,73,1,0
2735,104,2025-07-20,MG,95,29,Sênior,9821.61,Tecnologia,EAD,Iniciativa Privada,7,41,1,0
2736,202,2025-08-27,PR,94,32,Gestão,18687.85,Exatas,Presencial,Autônomo/PJ,5,84,1,0
2737,303,2025-11-30,MG,99,32,Sênior,11557.89,Humanas,Presencial,Iniciativa Privada,5,39,0,0
2738,202,2026-02-19,SP,80,33,Gestão,16743.05,Exatas,EAD,Iniciativa Privada,9,8,1,0
2739,404,2026-04-29,SP,12,27,Júnior,4124.91,Biológicas,Presencial,Iniciativa Privada,5,1,1,0
2740,102,2026-03-13,SP,100,30,Gestão,15399.16,Tecnologia,Presencial,Autônomo/PJ,9,27,1,0
2741,102,2025-09-03,SP,113,29,Sênior,10726.63,Tecnologia,EAD,Iniciativa Privada,10,2,0,0
2742,102,2025-01-08,MG,79,28,Gestão,16019.56,Tecnologia,Presencial,Setor Público,10,15,0,0
2743,403,2025-06-01,RS,44,30,Sênior,10943.22,Biológicas,EAD,Iniciativa Privada,5,3,1,0
2744,101,2026-01-27,BA,18,26,Júnior,5620.86,Tecnologia,Presencial,Autônomo/PJ,9,22,1,0
2745,201,2025-07-30,MG,36,29,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,93,1,0
2746,202,2026-01-02,SP,76,29,Sênior,9557.31,Exatas,Híbrido,Iniciativa Privada,5,76,1,0
2747,301,2026-07-24,SP,68,31,Sênior,12726.97,Humanas,Presencial,Iniciativa Privada,7,5,0,0
2748,101,2025-03-27,SC,61,25,Sênior,10451.23,Tecnologia,EAD,Autônomo/PJ,9,73,0,0
2749,302,2025-02-24,MG,118,31,Pleno,6377.47,Humanas,Presencial,Iniciativa Privada,7,54,1,0
2750,202,2026-03-22,MG,47,25,Sênior,11917.58,Exatas,Presencial,Iniciativa Privada,9,80,0,0
2751,404,2025-10-31,PR,66,26,Sênior,9861.35,Biológicas,Presencial,Autônomo/PJ,8,7,0,0
2752,401,2025-05-12,PR,47,27,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,9,72,1,0
2753,203,2026-02-25,SC,61,25,Sênior,10341.56,Exatas,Presencial,Setor Público,4,97,1,0
2754,402,2026-01-20,SP,41,24,Júnior,3049.2,Biológicas,Presencial,Iniciativa Privada,9,80,0,0
2755,104,2025-07-17,PR,89,33,Gestão,16251.44,Tecnologia,Presencial,Iniciativa Privada,9,85,1,0
2756,303,2025-02-16,RS,73,29,Gestão,18047.59,Humanas,Presencial,Iniciativa Privada,6,63,1,0
2757,201,2025-07-22,SP,12,25,Júnior,3998.99,Exatas,Híbrido,Autônomo/PJ,6,66,1,0
2758,204,2025-09-18,MG,59,24,Sênior,9698.67,Exatas,Presencial,Autônomo/PJ,10,40,1,0
2759,102,2025-01-24,SP,6,22,Júnior,2893.16,Tecnologia,EAD,ONG,8,39,1,0
2760,203,2025-12-06,BA,49,30,Pleno,6367.93,Exatas,Presencial,Iniciativa Privada,8,92,1,0
2761,102,2026-02-16,SP,50,24,Sênior,11818.49,Tecnologia,EAD,Setor Público,5,26,0,0
2762,301,2025-09-18,MG,111,31,Sênior,11216.36,Humanas,Presencial,Iniciativa Privada,8,38,0,0
2763,103,2025-10-13,SP,52,31,Sênior,12034.62,Tecnologia,Presencial,Iniciativa Privada,6,52,0,0
2764,301,2026-05-28,PR,18,25,Júnior,2789.39,Humanas,Presencial,Autônomo/PJ,4,39,0,0
2765,301,2025-03-27,SP,27,29,Pleno,7131.9,Humanas,Presencial,Iniciativa Privada,9,51,0,0
2766,304,2026-03-06,SP,26,29,Sênior,12823.62,Humanas,Híbrido,Setor Público,4,36,0,0
2767,302,2025-01-31,RJ,91,29,Sênior,12713.88,Humanas,Presencial,Setor Público,6,66,0,0
2768,103,2026-03-16,GO,97,31,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,5,18,0,0
2769,101,2025-12-15,SP,14,27,Júnior,3794.54,Tecnologia,Híbrido,Autônomo/PJ,4,33,0,0
2770,201,2026-02-16,SP,31,27,Pleno,6461.14,Exatas,Presencial,Autônomo/PJ,9,77,0,0
2771,403,2026-06-12,PR,14,23,Júnior,4178.27,Biológicas,Presencial,Iniciativa Privada,9,84,0,0
2772,201,2025-11-06,RJ,20,24,Júnior,3622.34,Exatas,Híbrido,Iniciativa Privada,4,65,0,0
2773,304,2026-01-31,GO,15,26,Júnior,3776.8,Humanas,Presencial,Iniciativa Privada,5,9,0,0
2774,404,2025-12-04,SP,93,33,Sênior,11847.91,Biológicas,EAD,Iniciativa Privada,4,51,1,0
2775,404,2026-03-13,MG,47,30,Sênior,13085.56,Biológicas,Híbrido,Setor Público,7,41,0,0
2776,204,2025-12-31,SP,77,30,Gestão,16428.18,Exatas,EAD,Setor Público,10,59,1,0
2777,201,2025-04-23,SP,29,26,Pleno,9003.71,Exatas,EAD,Iniciativa Privada,6,80,1,0
2778,403,2025-06-25,MG,85,33,Sênior,11103.78,Biológicas,EAD,Iniciativa Privada,4,1,0,0
2779,403,2025-05-29,MG,54,30,Sênior,10164.58,Biológicas,EAD,Iniciativa Privada,4,90,0,0
2780,303,2025-06-27,PR,31,22,Pleno,6821.83,Humanas,Presencial,Setor Público,5,0,0,0
2781,303,2026-01-17,SP,96,31,Gestão,15643.85,Humanas,Presencial,Setor Público,4,49,1,0
2782,302,2025-08-11,RJ,42,30,Pleno,7272.92,Humanas,EAD,Setor Público,5,35,1,0
2783,203,2025-09-16,RJ,73,29,Sênior,10913.28,Exatas,Híbrido,Iniciativa Privada,6,96,0,0
2784,402,2025-07-08,BA,55,30,Pleno,7683.56,Biológicas,Presencial,Iniciativa Privada,7,21,0,0
2785,302,2025-11-02,SP,29,23,Sênior,10613.76,Humanas,Presencial,Autônomo/PJ,8,98,0,1
2786,104,2026-01-13,SP,24,23,Pleno,6132.48,Tecnologia,Presencial,Autônomo/PJ,6,97,0,0
2787,102,2025-12-09,SP,105,33,Sênior,13176.91,Tecnologia,Híbrido,Iniciativa Privada,4,81,1,0
2788,401,2025-06-05,MG,65,30,Sênior,12918.73,Biológicas,Presencial,Setor Público,10,35,1,1
2789,302,2025-02-24,SP,44,24,Pleno,6557.37,Humanas,EAD,Iniciativa Privada,7,2,1,0
2790,204,2026-03-18,GO,79,32,Sênior,11146.81,Exatas,Híbrido,Autônomo/PJ,8,43,1,0
2791,102,2025-07-19,SP,94,33,Pleno,5124.96,Tecnologia,Presencial,Autônomo/PJ,8,15,0,0
2792,301,2026-02-07,RS,23,26,Júnior,1500.0,Humanas,Híbrido,Setor Público,9,10,0,0
2793,101,2025-06-26,SP,24,24,Pleno,5228.81,Tecnologia,Híbrido,Iniciativa Privada,9,9,1,0
2794,201,2026-03-25,MG,41,29,Pleno,8116.0,Exatas,Híbrido,Iniciativa Privada,4,50,1,0
2795,304,2026-06-25,GO,79,27,Gestão,17370.58,Humanas,Presencial,Setor Público,9,41,0,1
2796,204,2025-10-28,SP,102,31,Gestão,15864.41,Exatas,Presencial,Setor Público,8,84,0,0
2797,403,2025-11-03,BA,60,31,Pleno,7228.19,Biológicas,EAD,Setor Público,8,24,1,0
2798,104,2025-09-24,RJ,119,36,Gestão,15856.67,Tecnologia,Presencial,Setor Público,6,98,1,0
2799,101,2025-08-02,GO,74,32,Sênior,12615.24,Tecnologia,Presencial,Iniciativa Privada,9,5,0,0
2800,101,2026-04-28,MG,52,26,Sem vínculo,0.0,Tecnologia,Híbrido,Desempregado,9,43,1,0
2801,104,2025-09-19,SP,54,29,Sênior,10973.76,Tecnologia,EAD,Autônomo/PJ,6,7,0,0
2802,102,2025-03-08,SP,104,34,Sênior,12458.13,Tecnologia,Presencial,Iniciativa Privada,8,33,1,0
2803,304,2026-07-28,SP,113,33,Sênior,9442.9,Humanas,Presencial,Setor Público,5,40,1,0
2804,204,2025-05-13,SP,103,28,Gestão,15476.87,Exatas,EAD,Iniciativa Privada,4,0,1,0
2805,401,2026-06-24,SP,38,24,Júnior,4441.02,Biológicas,Híbrido,Iniciativa Privada,5,2,0,0
2806,103,2026-05-27,SP,26,29,Sênior,12532.3,Tecnologia,Presencial,Iniciativa Privada,5,51,1,0
2807,301,2025-07-30,RJ,86,34,Gestão,18735.36,Humanas,Presencial,Setor Público,8,90,0,1
2808,403,2025-09-10,PR,27,29,Pleno,6911.42,Biológicas,EAD,ONG,4,76,0,0
2809,101,2025-02-07,SP,53,28,Sênior,10946.73,Tecnologia,Presencial,Setor Público,5,42,0,0
2810,204,2025-02-12,SP,42,30,Pleno,6163.72,Exatas,Presencial,Iniciativa Privada,10,46,1,1
2811,301,2026-02-09,MG,20,28,Júnior,3877.17,Humanas,Presencial,Iniciativa Privada,10,82,0,0
2812,301,2025-02-15,SP,40,28,Sênior,9681.53,Humanas,Presencial,Iniciativa Privada,10,18,1,0
2813,201,2026-03-30,SP,97,31,Sênior,9328.05,Exatas,Presencial,Iniciativa Privada,6,69,0,0
2814,104,2025-11-01,SP,76,26,Sênior,12585.69,Tecnologia,EAD,Autônomo/PJ,6,46,0,0
2815,304,2025-08-21,GO,37,27,Sem vínculo,0.0,Humanas,Presencial,Desempregado,4,77,1,0
2816,304,2025-09-02,SC,16,21,Júnior,5014.3,Humanas,Híbrido,Iniciativa Privada,5,4,0,0
2817,104,2025-10-22,SP,15,22,Júnior,3797.65,Tecnologia,EAD,Setor Público,10,63,0,0
2818,403,2026-01-18,MG,78,31,Sem vínculo,0.0,Biológicas,EAD,Desempregado,7,44,0,0
2819,203,2025-06-07,RJ,83,32,Gestão,16387.93,Exatas,Presencial,Iniciativa Privada,9,63,0,0
2820,202,2026-02-09,MG,82,29,Sênior,10780.38,Exatas,Híbrido,Autônomo/PJ,7,44,1,0
2821,404,2025-01-01,MG,62,30,Gestão,16829.87,Biológicas,Híbrido,Setor Público,4,35,1,0
2822,303,2025-08-05,MG,30,22,Pleno,6305.02,Humanas,Presencial,Setor Público,9,8,1,0
2823,101,2026-05-22,SP,7,24,Júnior,3281.43,Tecnologia,Presencial,Iniciativa Privada,4,22,1,0
2824,204,2025-01-30,SP,69,26,Sênior,11872.67,Exatas,Presencial,Setor Público,7,31,1,0
2825,302,2026-06-04,RJ,40,24,Pleno,5422.85,Humanas,Presencial,Autônomo/PJ,5,92,0,0
2826,302,2025-10-02,RS,12,26,Júnior,3874.92,Humanas,Presencial,Iniciativa Privada,5,44,1,0
2827,402,2026-05-07,MG,90,33,Gestão,15705.64,Biológicas,Presencial,Iniciativa Privada,8,27,1,0
2828,101,2025-02-05,SC,23,25,Júnior,3784.5,Tecnologia,Presencial,Iniciativa Privada,9,51,0,0
2829,103,2025-11-07,BA,72,32,Gestão,14937.82,Tecnologia,Presencial,ONG,4,10,0,0
2830,201,2025-02-13,SP,47,29,Júnior,2379.37,Exatas,Híbrido,Iniciativa Privada,5,18,1,0
2831,304,2025-06-04,MG,44,30,Pleno,7792.99,Humanas,EAD,Autônomo/PJ,7,63,0,0
2832,102,2025-03-18,MG,46,27,Pleno,7120.54,Tecnologia,Híbrido,Iniciativa Privada,9,64,1,0
2833,401,2026-03-14,BA,118,29,Sênior,12256.48,Biológicas,Presencial,Iniciativa Privada,7,72,1,0
2834,101,2026-03-08,BA,80,31,Sênior,13875.01,Tecnologia,EAD,Iniciativa Privada,6,56,1,0
2835,103,2026-06-26,MG,108,34,Gestão,16836.38,Tecnologia,EAD,Iniciativa Privada,5,65,1,0
2836,403,2025-02-08,SP,29,29,Pleno,7050.9,Biológicas,EAD,Iniciativa Privada,10,3,1,0
2837,202,2025-08-27,PR,65,27,Gestão,16441.38,Exatas,Presencial,Setor Público,10,28,0,0
2838,401,2025-01-13,SP,51,29,Sênior,11448.2,Biológicas,Presencial,Iniciativa Privada,8,3,0,0
2839,101,2025-05-02,PR,24,23,Pleno,6814.76,Tecnologia,Híbrido,Iniciativa Privada,8,0,1,0
2840,103,2025-05-24,GO,73,26,Sênior,9823.39,Tecnologia,Presencial,Iniciativa Privada,9,91,0,0
2841,301,2026-03-31,SP,95,31,Sênior,8842.1,Humanas,Presencial,Setor Público,4,17,1,0
2842,401,2026-01-03,MG,107,33,Sênior,12615.56,Biológicas,Presencial,Autônomo/PJ,6,12,0,0
2843,201,2025-09-04,RJ,47,23,Sênior,11658.91,Exatas,Híbrido,Setor Público,9,69,1,0
2844,103,2025-02-14,RJ,37,30,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,7,48,1,0
2845,302,2026-01-10,SP,44,28,Pleno,5851.18,Humanas,EAD,Iniciativa Privada,7,46,0,0
